track,category,condition,time_h,endpoint,value,unit,mean_or_median,error,n,organism_bucket,organism,model,assay,substrate_condition,temperature,pmid,doi,url,figure_table,usable_for_human_wholecell,notes
Organelle cycles,Normalize organelle function cycles,"in vivo, control",NOT_REPORTED,whole mitochondrial protein half-life (14C-bicarbonate label),3.1,days,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo","[14C]bicarbonate incorporation, decay",basal,NOT_REPORTED,2986708,10.1016/0304-4165(85)90169-2,https://pubmed.ncbi.nlm.nih.gov/2986708/,Abstract,non-human proxy (rat liver),14C-bicarbonate label
Organelle cycles,Normalize organelle function cycles,"in vivo, control",NOT_REPORTED,whole mitochondrial protein half-life (35S-methionine label),8.5,days,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo","[35S]methionine incorporation, decay",basal,NOT_REPORTED,2986708,10.1016/0304-4165(85)90169-2,https://pubmed.ncbi.nlm.nih.gov/2986708/,Abstract,non-human proxy (rat liver),Label-dependent value
Organelle cycles,Normalize organelle function cycles,"in vivo, control",NOT_REPORTED,cytochrome oxidase half-life,10.8,days,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",isotope incorporation/decay,basal,NOT_REPORTED,2986708,10.1016/0304-4165(85)90169-2,https://pubmed.ncbi.nlm.nih.gov/2986708/,Abstract,non-human proxy (rat liver),Inner-membrane enzyme
Organelle cycles,Normalize organelle function cycles,serum-deprived (nonproliferating),NOT_REPORTED,composite inner mitochondrial membrane protein half-life,34,h,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,Reuber H35 hepatoma monolayer culture,"dual [3H]/[35S]methionine pulse-chase, 2-day chase",serum-deprived,37 C (culture),6460769,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/6460769/,Abstract,"non-human, transformed proxy (rat hepatoma)",First-order
Organelle cycles,Normalize organelle function cycles,serum-deprived,NOT_REPORTED,inner-membrane polypeptide half-life range,20 to 100+,h,range,NOT_REPORTED,33 polypeptides,rat,rat,Reuber H35 hepatoma culture,dual-isotope pulse-chase 2D gels,serum-deprived,NOT_REPORTED,6460769,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/6460769/,Abstract,"non-human, transformed proxy",cyt b-c1 subunits 39-42 h vs others 94+ h
Organelle cycles,Normalize organelle function cycles,"in vivo, basal diet",NOT_REPORTED,mitochondrial fraction protein degradation rate constant (kd),0.135,/day,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",double-isotope [14C/3H]leucine,basal diet,NOT_REPORTED,6216105,10.1111/j.1432-1033.1982.tb06866.x,https://pubmed.ncbi.nlm.nih.gov/6216105/,Abstract,non-human proxy (rat liver),"~t1/2 5.1 d (derived, not stated by authors)"
Organelle cycles,Normalize organelle function cycles,"in vivo, basal diet",NOT_REPORTED,mitochondrial ATPase (F1) degradation rate constant (kd),0.275,/day,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",double-isotope leucine,basal diet,NOT_REPORTED,6216105,10.1111/j.1432-1033.1982.tb06866.x,https://pubmed.ncbi.nlm.nih.gov/6216105/,Abstract,non-human proxy (rat liver),Increases on high-protein diet
Organelle cycles,Normalize organelle function cycles,"in vivo, basal diet",NOT_REPORTED,liver homogenate protein degradation rate constant (kd),0.195,/day,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",double-isotope leucine,basal diet,NOT_REPORTED,6216105,10.1111/j.1432-1033.1982.tb06866.x,https://pubmed.ncbi.nlm.nih.gov/6216105/,Abstract,non-human proxy,Whole-cell reference
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,ornithine transcarbamylase (mito urea-cycle enzyme) half-life,6 to 9,days,range,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",double-isotope technique + affinity chromatography,NOT_REPORTED,NOT_REPORTED,3780979,10.1016/0014-5793(86)81062-6,https://pubmed.ncbi.nlm.nih.gov/3780979/,Abstract,non-human proxy (rat liver),~matches mitochondrial turnover; lysosomal/autophagic
Organelle cycles,Normalize organelle function cycles,"in vivo, basal diet",NOT_REPORTED,microsomal (ER) fraction protein degradation rate constant (kd),0.28,/day,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",double-isotope leucine,basal diet,NOT_REPORTED,6216105,10.1111/j.1432-1033.1982.tb06866.x,https://pubmed.ncbi.nlm.nih.gov/6216105/,Abstract,non-human proxy (rat liver),ER/microsomal bulk protein ~t1/2 2.5 d
Organelle cycles,Normalize organelle function cycles,"isolated hepatocytes, pulse-chase",NOT_REPORTED,ER-to-Golgi transport half-time (secretory proteins),14 to 137,min,range across 4 proteins,NOT_REPORTED,4 proteins,rat,rat,isolated rat hepatocytes,pulse-chase + subcellular fractionation + quantitative immunoprecipitation,"albumin, transferrin, prealbumin, retinol-binding protein",NOT_REPORTED,6538481,10.1002/j.1460-2075.1984.tb01775.x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC557311/,Abstract,non-human proxy (rat hepatocyte); organelle-transit relevant,"Albumin fastest ~14 min, transferrin slowest; selective transport"
Organelle cycles,Normalize organelle function cycles,isolated hepatocytes,NOT_REPORTED,Golgi-to-medium (secretion) transport half-time,~15,min,"approx, all 4 proteins similar",NOT_REPORTED,4 proteins,rat,rat,isolated rat hepatocytes,pulse-chase + fractionation + immunoprecipitation,"albumin, transferrin, prealbumin, RBP",NOT_REPORTED,6538481,10.1002/j.1460-2075.1984.tb01775.x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC557311/,Abstract,non-human proxy (rat hepatocyte),Post-Golgi step rapid and uniform
Organelle cycles,Normalize organelle function cycles,"perfused liver, amino-acid deprived (maximal macroautophagy)",NOT_REPORTED,protein degradation (proteolysis) rate,4.5,%/h,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,perfused rat liver,liver perfusion,amino-acid deprivation (maximal),37 C,3492868,10.1016/0065-2571(86)90018-x,https://pubmed.ncbi.nlm.nih.gov/3492868/,Abstract,non-human proxy (rat liver),Maximal macroautophagic proteolysis
Organelle cycles,Normalize organelle function cycles,"perfused liver, +4x normal plasma amino acids",NOT_REPORTED,protein degradation (proteolysis) rate,1.7,%/h,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,perfused rat liver,liver perfusion,4x plasma amino acids,37 C,3492868,10.1016/0065-2571(86)90018-x,https://pubmed.ncbi.nlm.nih.gov/3492868/,Abstract,non-human proxy (rat liver),Basal rate when autophagy suppressed
Organelle cycles,Normalize organelle function cycles,perfused liver,NOT_REPORTED,autophagic vacuole (autophagosome) turnover rate constant,0.087,/min,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,perfused rat liver,morphometry of autophagic vacuoles + proteolysis,NOT_REPORTED,37 C,3492868,10.1016/0065-2571(86)90018-x,https://pubmed.ncbi.nlm.nih.gov/3492868/,Abstract,non-human proxy (rat liver),~lifetime 11.5 min; key autophagic-flux constant
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,peroxisome whole-particle half-life (3H-leucine),~3.5,days,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo","3H-leucine pulse-chase, Triton WR-1339 fractionation",NOT_REPORTED,NOT_REPORTED,5783872,10.1083/jcb.41.2.536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2107746/,Abstract,non-human proxy (rat liver),"Random degradation, whole organelle"
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,peroxisomal catalase half-life (aminotriazole recovery / heme label),~11.5,days,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",recovery from aminotriazole inhibition; 14C-aminolevulinic acid (heme),NOT_REPORTED,NOT_REPORTED,5783872,10.1083/jcb.41.2.536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2107746/,Abstract,non-human proxy (rat liver),Heme prosthetic group same t1/2
